hashtag,tweet,hashtags,Processed_Tweet,Dominant_Topic
revanth reddy,"కేసీఆర్ గొర్లు, బర్లు కాసుకొమ్మంటే.. 
చదువుకుని ఉద్యోగాలు చెయ్యమని రేవంతన్న అంటున్నడు..
# ARR social media
#Revanth Reddy #Congress #jonnotification #Telangana","#Revanth,#Congress,#jonnotification,#Telangana","['కేసీఆర్', 'గొర్లు', ',', 'బర్లు', 'కాసుకొమ్మంటే', '..', 'చదువుకుని', 'ఉద్యోగాలు', 'చెయ్యమని', 'రేవంతన్న', 'అంటున్నడు', '..', '#', 'arr', 'social', 'media', '#', 'revanth', 'reddy', '#', 'congress', '#', 'jonnotification', '#', 'telangana']",0
revanth reddy,"#Telangana #HC quashes case against #Revanth Reddy
telanganatoday.com/telangana…","#Telangana,#HC,#Revanth","['#', 'telangana', '#', 'hc', 'quashes', 'case', 'against', '#', 'revanth', 'reddy', 'telanganatoday.com/telangana…']",1
revanth reddy,"Chief Minister #Revanth Reddy clinches a major deal with #McDonald’s #CEO Chris #Kempczinski, bringing 2,000 jobs & boosting local agriculture. #Hyderabad beats #Bangalore with its talent, infra & quality of life.","#Revanth,#McDonald,#CEO,#Kempczinski,#Hyderabad,#Bangalore","['chief', 'minister', '#', 'revanth', 'reddy', 'clinches', 'a', 'major', 'deal', 'with', '#', 'mcdonald', '’', 's', '#', 'ceo', 'chris', '#', 'kempczinski', ',', 'bringing', '2,000', 'jobs', '&', 'boosting', 'local', 'agriculture', '.', '#', 'hyderabad', 'beats', '#', 'bangalore', 'with', 'its', 'talent', ',', 'infra', '&', 'quality', 'of', 'life', '.']",4
revanth reddy,"Telangana CM #Revanth Reddy highlights the state's financial crunch, citing inability to pay dearness allowance. Fiscal discipline across states is crucial as deficits and debts rise due to populist schemes. #Telangana #FiscalHealth #StateFinance","#Revanth,#Telangana,#FiscalHealth,#StateFinance","['telangana', 'cm', '#', 'revanth', 'reddy', 'highlights', 'the', 'state', ""'s"", 'financial', 'crunch', ',', 'citing', 'inability', 'to', 'pay', 'dearness', 'allowance', '.', 'fiscal', 'discipline', 'across', 'states', 'is', 'crucial', 'as', 'deficits', 'and', 'debts', 'rise', 'due', 'to', 'populist', 'schemes', '.', '#', 'telangana', '#', 'fiscalhealth', '#', 'statefinance']",3
revanth reddy,"గుంట నక్కలను వేటాడే సింహం..🔥🔥
@revanth_anumula

#RevanthReddy #TelanganaCM #TelanganaCongress #Revanth #TelanganaCMO #Telangana @TGCMOUnofficial #Politics #TelanganaPolitics #Congress","#RevanthReddy,#TelanganaCM,#TelanganaCongress,#Revanth,#TelanganaCMO,#Telangana,#Politics,#TelanganaPolitics,#Congress","['గుంట', 'నక్కలను', 'వేటాడే', 'సింహం', '..', '🔥🔥', '@', 'revanth_anumula', '#', 'revanthreddy', '#', 'telanganacm', '#', 'telanganacongress', '#', 'revanth', '#', 'telanganacmo', '#', 'telangana', '@', 'tgcmounofficial', '#', 'politics', '#', 'telanganapolitics', '#', 'congress']",0
technology,#ANewNASENI #NASENIWatch #WeeklyReview #Science #Technology #Engineering #Innovation,"#ANewNASENI,#NASENIWatch,#WeeklyReview,#Science,#Technology,#Engineering,#Innovation","['#', 'anewnaseni', '#', 'naseniwatch', '#', 'weeklyreview', '#', 'science', '#', 'technology', '#', 'engineering', '#', 'innovation']",1
technology,"News:- वाशिंगटन, टैरिफ के ऐलान के बाद अमेरिकी बाजार 6% तक गिरा, 2 ट्रिलियन डॉलर मार्केट कैप स्वाहा, एपल-नाइकी के शेयर 15% तक टूटे, एयरलाइन, टेक्नोलॉजी, बैंकिंग और रिटेल समेत सभी प्रमुख सेक्टरों में हुआ नुकसान
#BreakingNews #news #SANewsRajasthan #America #airline #technology #","#BreakingNews,#news,#SANewsRajasthan,#America,#airline,#technology","['news', ':', '-', 'वाशिंगटन', ',', 'टैरिफ', 'के', 'ऐलान', 'के', 'बाद', 'अमेरिकी', 'बाजार', '6', '%', 'तक', 'गिरा', ',', '2', 'ट्रिलियन', 'डॉलर', 'मार्केट', 'कैप', 'स्वाहा', ',', 'एपल-नाइकी', 'के', 'शेयर', '15', '%', 'तक', 'टूटे', ',', 'एयरलाइन', ',', 'टेक्नोलॉजी', ',', 'बैंकिंग', 'और', 'रिटेल', 'समेत', 'सभी', 'प्रमुख', 'सेक्टरों', 'में', 'हुआ', 'नुकसान', '#', 'breakingnews', '#', 'news', '#', 'sanewsrajasthan', '#', 'america', '#', 'airline', '#', 'technology', '#']",1
technology,"🚨 Indian tech billionaire Prasanna contacted escorts, asked for open marriage: Report 
#national #technology

🚨 Stop schools from collecting enhanced fee: Atishi to Delhi CM 
#national #politics","#national,#technology,#national,#politics","['🚨', 'indian', 'tech', 'billionaire', 'prasanna', 'contacted', 'escorts', ',', 'asked', 'for', 'open', 'marriage', ':', 'report', '#', 'national', '#', 'technology', '🚨', 'stop', 'schools', 'from', 'collecting', 'enhanced', 'fee', ':', 'atishi', 'to', 'delhi', 'cm', '#', 'national', '#', 'politics']",0
technology,"We are a leading PCB Assembly manufacturer in China!
#pcba #pcb #electronics #technology","#pcba,#pcb,#electronics,#technology","['we', 'are', 'a', 'leading', 'pcb', 'assembly', 'manufacturer', 'in', 'china', '!', '#', 'pcba', '#', 'pcb', '#', 'electronics', '#', 'technology']",3
technology,"The Top Uses of #AI in #Digital Twins
by Ryan Bellefontaine @VisualCap

Learn more: buff.ly/WAha7ar

#DigitalTransformation #Innovation #Tech #Technology

cc: @yuhelenyu @bernardmarr @karpathy","#AI,#Digital,#DigitalTransformation,#Innovation,#Tech,#Technology","['the', 'top', 'uses', 'of', '#', 'ai', 'in', '#', 'digital', 'twins', 'by', 'ryan', 'bellefontaine', '@', 'visualcap', 'learn', 'more', ':', 'buff.ly/waha7ar', '#', 'digitaltransformation', '#', 'innovation', '#', 'tech', '#', 'technology', 'cc', ':', '@', 'yuhelenyu', '@', 'bernardmarr', '@', 'karpathy']",4
technology,"Let's do Omega giga heed me clearly, no matter what I have the upper hand in the sense that I sacrifice this in this accord? I want to proceed, but I'm broken. Incoming minutes of our movie clear better
#video #aivideo  #aliens #aiart #Technology #art #ufo #physics #science #math","#video,#aivideo,#aliens,#aiart,#Technology,#art,#ufo,#physics,#science,#math","['let', ""'s"", 'do', 'omega', 'giga', 'heed', 'me', 'clearly', ',', 'no', 'matter', 'what', 'i', 'have', 'the', 'upper', 'hand', 'in', 'the', 'sense', 'that', 'i', 'sacrifice', 'this', 'in', 'this', 'accord', '?', 'i', 'want', 'to', 'proceed', ',', 'but', 'i', ""'m"", 'broken', '.', 'incoming', 'minutes', 'of', 'our', 'movie', 'clear', 'better', '#', 'video', '#', 'aivideo', '#', 'aliens', '#', 'aiart', '#', 'technology', '#', 'art', '#', 'ufo', '#', 'physics', '#', 'science', '#', 'math']",0
technology,"Ethernet cables are classified into “CAT-N” categories (“CAT” meaning Category) based on their performance specifications, e.g. bandwidth (MHz), max data rate (Mbps or Gbps), and distance 😎👇

Find pdf books with all my #technology infographics at study-notes.org",#technology,"['ethernet', 'cables', 'are', 'classified', 'into', '“', 'cat-n', '”', 'categories', '(', '“', 'cat', '”', 'meaning', 'category', ')', 'based', 'on', 'their', 'performance', 'specifications', ',', 'e.g', '.', 'bandwidth', '(', 'mhz', ')', ',', 'max', 'data', 'rate', '(', 'mbps', 'or', 'gbps', ')', ',', 'and', 'distance', '😎👇', 'find', 'pdf', 'books', 'with', 'all', 'my', '#', 'technology', 'infographics', 'at', 'study-notes.org']",0
technology,#Debat #Femme #technology,"#Debat,#Femme,#technology","['#', 'debat', '#', 'femme', '#', 'technology']",0
technology,"Apple-UK data privacy row should not be secret, court rules ift.tt/S4FtCMj #technology",#technology,"['apple-uk', 'data', 'privacy', 'row', 'should', 'not', 'be', 'secret', ',', 'court', 'rules', 'ift.tt/s4ftcmj', '#', 'technology']",1
technology,I played the £75 Mario Kart World on Switch 2 - was it worth it? ift.tt/JfgD3bO #technology,#technology,"['i', 'played', 'the', '£75', 'mario', 'kart', 'world', 'on', 'switch', '2', '-', 'was', 'it', 'worth', 'it', '?', 'ift.tt/jfgd3bo', '#', 'technology']",0
technology,Business Daily ift.tt/r6inTH9 #technology,#technology,"['business', 'daily', 'ift.tt/r6inth9', '#', 'technology']",4
technology,"Biology Meets Engineering: A Game-Changer! #shorts #science  
#biology #engineering #innovation #design #prototype #scienceandtech #leadership #discovery #technology #risktaking

Watch the full video here: piped.video/watch?v=-sXGRhqw…","#shorts,#science,#biology,#engineering,#innovation,#design,#prototype,#scienceandtech,#leadership,#discovery,#technology,#risktaking","['biology', 'meets', 'engineering', ':', 'a', 'game-changer', '!', '#', 'shorts', '#', 'science', '#', 'biology', '#', 'engineering', '#', 'innovation', '#', 'design', '#', 'prototype', '#', 'scienceandtech', '#', 'leadership', '#', 'discovery', '#', 'technology', '#', 'risktaking', 'watch', 'the', 'full', 'video', 'here', ':', 'piped.video/watch', '?', 'v=-sxgrhqw…']",1
dhoni,"No one can match the aura of this entry scene 💛
#Dhoni #CSKvsDC","#Dhoni,#CSKvsDC","['no', 'one', 'can', 'match', 'the', 'aura', 'of', 'this', 'entry', 'scene', '💛', '#', 'dhoni', '#', 'cskvsdc']",1
dhoni,"2 k lower ticket available 
#CSKvsKKR #cskvskkrtickets #csktickets #csk #WhistlePodu #Dhoni 
Dm if interested","#CSKvsKKR,#cskvskkrtickets,#csktickets,#csk,#WhistlePodu,#Dhoni","['2', 'k', 'lower', 'ticket', 'available', '#', 'cskvskkr', '#', 'cskvskkrtickets', '#', 'csktickets', '#', 'csk', '#', 'whistlepodu', '#', 'dhoni', 'dm', 'if', 'interested']",4
dhoni,"#JUSTIN | என்னைவிட அணியே முக்கியம்! - தோனி

#IPL | #IPL2025 | #CSK | #MSDhoni𓃵 | #Dhoni","#JUSTIN,#IPL,#IPL2025,#CSK,#MSDhoni𓃵,#Dhoni","['#', 'justin', '|', 'என்னைவிட', 'அணியே', 'முக்கியம்', '!', '-', 'தோனி', '#', 'ipl', '|', '#', 'ipl2025', '|', '#', 'csk', '|', '#', 'msdhoni𓃵', '|', '#', 'dhoni']",4
dhoni,"Selling for best price
DM fast asap
#CSKvsKKR #csktickets #IPL2025 #ipl2025openingceremony #ipltickets #Dhoni","#CSKvsKKR,#csktickets,#IPL2025,#ipl2025openingceremony,#ipltickets,#Dhoni","['selling', 'for', 'best', 'price', 'dm', 'fast', 'asap', '#', 'cskvskkr', '#', 'csktickets', '#', 'ipl2025', '#', 'ipl2025openingceremony', '#', 'ipltickets', '#', 'dhoni']",4
dhoni,"#DHONI goes down the ground !6️⃣💥

Powers one straight back over the bowler’s head for a massive SIX! 💪
With his parents cheering from the stands, will he script yet another iconic finish for #CSK? ✍🏻👇

Watch LIVE action ➡ hotstar.onelink.me/rL9Z/46x0…

#IPLonJioStar 👉 #PBKSvRR | LIVE NOW on Star Sports 1, Star Sports 1 Hindi & JioHotstar!","#DHONI,#CSK,#IPLonJioStar,#PBKSvRR","['#', 'dhoni', 'goes', 'down', 'the', 'ground', '!', '6️⃣💥', 'powers', 'one', 'straight', 'back', 'over', 'the', 'bowler', '’', 's', 'head', 'for', 'a', 'massive', 'six', '!', '💪', 'with', 'his', 'parents', 'cheering', 'from', 'the', 'stands', ',', 'will', 'he', 'script', 'yet', 'another', 'iconic', 'finish', 'for', '#', 'csk', '?', '✍🏻👇', 'watch', 'live', 'action', '➡', 'hotstar.onelink.me/rl9z/46x0…', '#', 'iplonjiostar', '👉', '#', 'pbksvrr', '|', 'live', 'now', 'on', 'star', 'sports', '1', ',', 'star', 'sports', '1', 'hindi', '&', 'jiohotstar', '!']",1
dhoni,"Captain Ruturaj is not happy with the Openers 🥲

#iplt20
#mahendrasinghdhoni #csk #msdhoni #chepauk #whistlepodu #ipl #t20 #yellove #dhoni #msd #chennaisuperkings #msd #cricketreels #chennaiipl #tamil #cskfans #sirjadeja #dhonifans #chennai #teamindia #dhonifan #ruturaj","#iplt20,#mahendrasinghdhoni,#csk,#msdhoni,#chepauk,#whistlepodu,#ipl,#t20,#yellove,#dhoni,#msd,#chennaisuperkings,#msd,#cricketreels,#chennaiipl,#tamil,#cskfans,#sirjadeja,#dhonifans,#chennai,#teamindia,#dhonifan,#ruturaj","['captain', 'ruturaj', 'is', 'not', 'happy', 'with', 'the', 'openers', '🥲', '#', 'iplt20', '#', 'mahendrasinghdhoni', '#', 'csk', '#', 'msdhoni', '#', 'chepauk', '#', 'whistlepodu', '#', 'ipl', '#', 't20', '#', 'yellove', '#', 'dhoni', '#', 'msd', '#', 'chennaisuperkings', '#', 'msd', '#', 'cricketreels', '#', 'chennaiipl', '#', 'tamil', '#', 'cskfans', '#', 'sirjadeja', '#', 'dhonifans', '#', 'chennai', '#', 'teamindia', '#', 'dhonifan', '#', 'ruturaj']",1
dhoni,"मेरे पास यह तय करने के लिए 10 महीने हैं कि मैं एक और साल खेलना चाहता हूं या नहीं: धोनी 

#FocusNews #SportsNews  #Dhoni #CricketLegend #SportsDecision #OneMoreYear #CricketLife #MSDhoni #AthleteJourney #GameChanger #CricketCommunity #FuturePlans

focusnews.co.in/2025/04/i-ha…","#FocusNews,#SportsNews,#Dhoni,#CricketLegend,#SportsDecision,#OneMoreYear,#CricketLife,#MSDhoni,#AthleteJourney,#GameChanger,#CricketCommunity,#FuturePlans","['मेरे', 'पास', 'यह', 'तय', 'करने', 'के', 'लिए', '10', 'महीने', 'हैं', 'कि', 'मैं', 'एक', 'और', 'साल', 'खेलना', 'चाहता', 'हूं', 'या', 'नहीं', ':', 'धोनी', '#', 'focusnews', '#', 'sportsnews', '#', 'dhoni', '#', 'cricketlegend', '#', 'sportsdecision', '#', 'onemoreyear', '#', 'cricketlife', '#', 'msdhoni', '#', 'athletejourney', '#', 'gamechanger', '#', 'cricketcommunity', '#', 'futureplans', 'focusnews.co.in/2025/04/i-ha…']",1
dhoni,#ipl #mahendrasinghdhoni #indianpremierleague #csk2025 #ChennaiSuperKings #csk #cskfans #whistlepodu #MSDhoni #dhoni #mahi #captaincool #thala #msd #thaladhoni #ipl2025 #msdiansforever #msdians #shivamdube #superkings #ashwin #ruturajgaikwad #indiancricket #chennai,"#ipl,#mahendrasinghdhoni,#indianpremierleague,#csk2025,#ChennaiSuperKings,#csk,#cskfans,#whistlepodu,#MSDhoni,#dhoni,#mahi,#captaincool,#thala,#msd,#thaladhoni,#ipl2025,#msdiansforever,#msdians,#shivamdube,#superkings,#ashwin,#ruturajgaikwad,#indiancricket,#chennai","['#', 'ipl', '#', 'mahendrasinghdhoni', '#', 'indianpremierleague', '#', 'csk2025', '#', 'chennaisuperkings', '#', 'csk', '#', 'cskfans', '#', 'whistlepodu', '#', 'msdhoni', '#', 'dhoni', '#', 'mahi', '#', 'captaincool', '#', 'thala', '#', 'msd', '#', 'thaladhoni', '#', 'ipl2025', '#', 'msdiansforever', '#', 'msdians', '#', 'shivamdube', '#', 'superkings', '#', 'ashwin', '#', 'ruturajgaikwad', '#', 'indiancricket', '#', 'chennai']",1
dhoni,"CSK vs KKR tickets available 11/4/25
Consecutive tickets
C upper .
Dm for price 
U can come directly ,confirm and get the tickets.
#cskvskkr #csk #kkr #ipl2025 #ipltickets #cskvskkrtickets #dhoni
#chepauk","#cskvskkr,#csk,#kkr,#ipl2025,#ipltickets,#cskvskkrtickets,#dhoni,#chepauk","['csk', 'vs', 'kkr', 'tickets', 'available', '11/4/25', 'consecutive', 'tickets', 'c', 'upper', '.', 'dm', 'for', 'price', 'u', 'can', 'come', 'directly', ',', 'confirm', 'and', 'get', 'the', 'tickets', '.', '#', 'cskvskkr', '#', 'csk', '#', 'kkr', '#', 'ipl2025', '#', 'ipltickets', '#', 'cskvskkrtickets', '#', 'dhoni', '#', 'chepauk']",4
dhoni,"#Dinamani | எப்போது ஓய்வு? மனம் திறந்த தோனி

#IPL #Dhoni #DhoniRetirement #CSK #ChennaiSuperKings","#Dinamani,#IPL,#Dhoni,#DhoniRetirement,#CSK,#ChennaiSuperKings","['#', 'dinamani', '|', 'எப்போது', 'ஓய்வு', '?', 'மனம்', 'திறந்த', 'தோனி', '#', 'ipl', '#', 'dhoni', '#', 'dhoniretirement', '#', 'csk', '#', 'chennaisuperkings']",4
dhoni,"CSK Vs KKR 2 K lower 4 tickets 
E lower 2 tickets Online Ticket Available Hand to Hand You can Check and Transfer Intrested Dm Me
@ChennaiIPL @KKRiders @IPL @msdhoni 
#csktickets #CSK #cskvskkrtickets #cskvskkr #kkrvscsk #gambhir #IPL2025 #ipltickets #IPLUpdate #Dhoni #Chepauk","#csktickets,#CSK,#cskvskkrtickets,#cskvskkr,#kkrvscsk,#gambhir,#IPL2025,#ipltickets,#IPLUpdate,#Dhoni,#Chepauk","['csk', 'vs', 'kkr', '2', 'k', 'lower', '4', 'tickets', 'e', 'lower', '2', 'tickets', 'online', 'ticket', 'available', 'hand', 'to', 'hand', 'you', 'can', 'check', 'and', 'transfer', 'intrested', 'dm', 'me', '@', 'chennaiipl', '@', 'kkriders', '@', 'ipl', '@', 'msdhoni', '#', 'csktickets', '#', 'csk', '#', 'cskvskkrtickets', '#', 'cskvskkr', '#', 'kkrvscsk', '#', 'gambhir', '#', 'ipl2025', '#', 'ipltickets', '#', 'iplupdate', '#', 'dhoni', '#', 'chepauk']",4
dhoni,"Good evening sweet heart ❤️ 

#RCBvsGT  #SweetAshley

#Dhoni #النصر_الهلال #LCDLFAllStars","#RCBvsGT,#SweetAshley,#Dhoni,#النصر_الهلال,#LCDLFAllStars","['good', 'evening', 'sweet', 'heart', '❤️', '#', 'rcbvsgt', '#', 'sweetashley', '#', 'dhoni', '#', 'النصر_الهلال', '#', 'lcdlfallstars']",1
dhoni,"CSK 💛 VS KKR💜 TICKETS Available
J lower Stand 
2 consecutive 
Hand to Hand chennai
#cskvskkr #CSK #Csktickets #chepauk #Dhoni #Yellove #WhistlePodu #anbuden #kkr #kkrvscsk #sharukhan #MSDhoni #IPL2025 #IPL #IPLUpdate #ipltickets #IPLClicks #iplayer #Chennai #ChennaiSuperKings","#cskvskkr,#CSK,#Csktickets,#chepauk,#Dhoni,#Yellove,#WhistlePodu,#anbuden,#kkr,#kkrvscsk,#sharukhan,#MSDhoni,#IPL2025,#IPL,#IPLUpdate,#ipltickets,#IPLClicks,#iplayer,#Chennai,#ChennaiSuperKings","['csk', '💛', 'vs', 'kkr💜', 'tickets', 'available', 'j', 'lower', 'stand', '2', 'consecutive', 'hand', 'to', 'hand', 'chennai', '#', 'cskvskkr', '#', 'csk', '#', 'csktickets', '#', 'chepauk', '#', 'dhoni', '#', 'yellove', '#', 'whistlepodu', '#', 'anbuden', '#', 'kkr', '#', 'kkrvscsk', '#', 'sharukhan', '#', 'msdhoni', '#', 'ipl2025', '#', 'ipl', '#', 'iplupdate', '#', 'ipltickets', '#', 'iplclicks', '#', 'iplayer', '#', 'chennai', '#', 'chennaisuperkings']",4
dhoni,"The Last Time we met PBKS🙌🏻
#Dhoni #CSK #CSKvPBKS #ChennaiSuperKings","#Dhoni,#CSK,#CSKvPBKS,#ChennaiSuperKings","['the', 'last', 'time', 'we', 'met', 'pbks🙌🏻', '#', 'dhoni', '#', 'csk', '#', 'cskvpbks', '#', 'chennaisuperkings']",1
dhoni,"A journey of pure class!

news7tamil.live  | #ruthuraj | #csk | #ruthu | #ipl 
| #IPL2025 | #Dhoni | #News7TamilUpdates 
| #News7Tamil","#ruthuraj,#csk,#ruthu,#ipl,#IPL2025,#Dhoni,#News7TamilUpdates,#News7Tamil","['a', 'journey', 'of', 'pure', 'class', '!', 'news7tamil.live', '|', '#', 'ruthuraj', '|', '#', 'csk', '|', '#', 'ruthu', '|', '#', 'ipl', '|', '#', 'ipl2025', '|', '#', 'dhoni', '|', '#', 'news7tamilupdates', '|', '#', 'news7tamil']",4
dhoni,"#cskvskkr tickets available Interested people can ping ME. 

#MSDhoni #IPL2025 #CSK #cskvskkrtickets  #chepauk #Dhoni #WhistlePodu #kkr #ipltickets #ipltickets2025 #MSDhoni𓃵 #ChennaiSuperKings #ipl2025tickets #cskticket","#cskvskkr,#MSDhoni,#IPL2025,#CSK,#cskvskkrtickets,#chepauk,#Dhoni,#WhistlePodu,#kkr,#ipltickets,#ipltickets2025,#MSDhoni𓃵,#ChennaiSuperKings,#ipl2025tickets,#cskticket","['#', 'cskvskkr', 'tickets', 'available', 'interested', 'people', 'can', 'ping', 'me', '.', '#', 'msdhoni', '#', 'ipl2025', '#', 'csk', '#', 'cskvskkrtickets', '#', 'chepauk', '#', 'dhoni', '#', 'whistlepodu', '#', 'kkr', '#', 'ipltickets', '#', 'ipltickets2025', '#', 'msdhoni𓃵', '#', 'chennaisuperkings', '#', 'ipl2025tickets', '#', 'cskticket']",4
dhoni,"ஓய்வு சர்ச்சைக்கு தோனி முற்றுப்புள்ளி! -எம்.எஸ். தோனி

#MSDhoni | #MahendraSinghDhoni | #Dhoni | 
#CSK | #IPL | #DhoniRetirement","#MSDhoni,#MahendraSinghDhoni,#Dhoni,#CSK,#IPL,#DhoniRetirement","['ஓய்வு', 'சர்ச்சைக்கு', 'தோனி', 'முற்றுப்புள்ளி', '!', '-எம்.எஸ்', '.', 'தோனி', '#', 'msdhoni', '|', '#', 'mahendrasinghdhoni', '|', '#', 'dhoni', '|', '#', 'csk', '|', '#', 'ipl', '|', '#', 'dhoniretirement']",4
virat,"#AmVira ko saath mein khush dekhkar kya Abir, Amruta ko paane ki khwaahish chhod dega? Dekhiye #KaiseMujheTumMilGaye, har roz, shaam 7:30 baje, sirf #ZeeTV par.
#Amruta #Virat #ZeeTVReels","#AmVira,#KaiseMujheTumMilGaye,#ZeeTV,#Amruta,#Virat,#ZeeTVReels","['#', 'amvira', 'ko', 'saath', 'mein', 'khush', 'dekhkar', 'kya', 'abir', ',', 'amruta', 'ko', 'paane', 'ki', 'khwaahish', 'chhod', 'dega', '?', 'dekhiye', '#', 'kaisemujhetummilgaye', ',', 'har', 'roz', ',', 'shaam', '7:30', 'baje', ',', 'sirf', '#', 'zeetv', 'par', '.', '#', 'amruta', '#', 'virat', '#', 'zeetvreels']",3
virat,"MI vs RCB tickets  for today!!!
 wankhede🏏
Few tickets available
Dm for details!
#IPL2025 #IPL #RohitSharma #MumbaiIndians  #IPL #Virat #Mumbai #ViratKohli𓃵 #MIvsRCB #ipltickets #RCB #rcbvsmi #ipltickets #RcbvsMI #IPL2025 #ipltickets #MI","#IPL2025,#IPL,#RohitSharma,#MumbaiIndians,#IPL,#Virat,#Mumbai,#ViratKohli𓃵,#MIvsRCB,#ipltickets,#RCB,#rcbvsmi,#ipltickets,#RcbvsMI,#IPL2025,#ipltickets,#MI","['mi', 'vs', 'rcb', 'tickets', 'for', 'today', '!', '!', '!', 'wankhede🏏', 'few', 'tickets', 'available', 'dm', 'for', 'details', '!', '#', 'ipl2025', '#', 'ipl', '#', 'rohitsharma', '#', 'mumbaiindians', '#', 'ipl', '#', 'virat', '#', 'mumbai', '#', 'viratkohli𓃵', '#', 'mivsrcb', '#', 'ipltickets', '#', 'rcb', '#', 'rcbvsmi', '#', 'ipltickets', '#', 'rcbvsmi', '#', 'ipl2025', '#', 'ipltickets', '#', 'mi']",1
virat,"Apni galtiyon ka ab Abir kaise karega praayaschitt? Dekhiye #KaiseMujheTumMilGaye, har roz, shaam 7:30 baje, sirf #ZeeTV par.

#Amruta
#Virat
#ZeeTVReels","#KaiseMujheTumMilGaye,#ZeeTV,#Amruta,#Virat,#ZeeTVReels","['apni', 'galtiyon', 'ka', 'ab', 'abir', 'kaise', 'karega', 'praayaschitt', '?', 'dekhiye', '#', 'kaisemujhetummilgaye', ',', 'har', 'roz', ',', 'shaam', '7:30', 'baje', ',', 'sirf', '#', 'zeetv', 'par', '.', '#', 'amruta', '#', 'virat', '#', 'zeetvreels']",3
virat,"RCB is responsible for  declining mental health☠️💔
#rcbforever❤️ #eesalacupnamde🏆 #royalchallengersbanglore❤️ #virat #ipl2025 #ipl18 #kohlifans #rcbforever","#rcbforever,#eesalacupnamde,#royalchallengersbanglore,#virat,#ipl2025,#ipl18,#kohlifans,#rcbforever","['rcb', 'is', 'responsible', 'for', 'declining', 'mental', 'health☠️💔', '#', 'rcbforever❤️', '#', 'eesalacupnamde🏆', '#', 'royalchallengersbanglore❤️', '#', 'virat', '#', 'ipl2025', '#', 'ipl18', '#', 'kohlifans', '#', 'rcbforever']",0
virat,"MI vs RCB tickets  for today!!❤️
 wankhede
 Multiple tickets available 
Dm for details
#IPL2025 #IPL #RohitSharma #MumbaiIndians  #IPL #Virat #Mumbai #ViratKohli𓃵 #MIvsRCB #ipltickets #RCB #rcbvsmi #ipltickets #RcbvsMI #IPL2025 #ipltickets #MI🎟️🎫🎫🎟️","#IPL2025,#IPL,#RohitSharma,#MumbaiIndians,#IPL,#Virat,#Mumbai,#ViratKohli𓃵,#MIvsRCB,#ipltickets,#RCB,#rcbvsmi,#ipltickets,#RcbvsMI,#IPL2025,#ipltickets,#MI","['mi', 'vs', 'rcb', 'tickets', 'for', 'today', '!', '!', '❤️', 'wankhede', 'multiple', 'tickets', 'available', 'dm', 'for', 'details', '#', 'ipl2025', '#', 'ipl', '#', 'rohitsharma', '#', 'mumbaiindians', '#', 'ipl', '#', 'virat', '#', 'mumbai', '#', 'viratkohli𓃵', '#', 'mivsrcb', '#', 'ipltickets', '#', 'rcb', '#', 'rcbvsmi', '#', 'ipltickets', '#', 'rcbvsmi', '#', 'ipl2025', '#', 'ipltickets', '#', 'mi🎟️🎫🎫🎟️']",1
virat,"MI vs RCB tickets  for today!!!
 wankhede🏏
 Multiple tickets available..
Dm for details!
#IPL2025 #IPL #RohitSharma #MumbaiIndians  #IPL #Virat #Mumbai #ViratKohli𓃵 #MIvsRCB #ipltickets #RCB #rcbvsmi #ipltickets #RcbvsMI #IPL2025 #ipltickets #MI","#IPL2025,#IPL,#RohitSharma,#MumbaiIndians,#IPL,#Virat,#Mumbai,#ViratKohli𓃵,#MIvsRCB,#ipltickets,#RCB,#rcbvsmi,#ipltickets,#RcbvsMI,#IPL2025,#ipltickets,#MI","['mi', 'vs', 'rcb', 'tickets', 'for', 'today', '!', '!', '!', 'wankhede🏏', 'multiple', 'tickets', 'available', '..', 'dm', 'for', 'details', '!', '#', 'ipl2025', '#', 'ipl', '#', 'rohitsharma', '#', 'mumbaiindians', '#', 'ipl', '#', 'virat', '#', 'mumbai', '#', 'viratkohli𓃵', '#', 'mivsrcb', '#', 'ipltickets', '#', 'rcb', '#', 'rcbvsmi', '#', 'ipltickets', '#', 'rcbvsmi', '#', 'ipl2025', '#', 'ipltickets', '#', 'mi']",1
virat,"Eachother comfort zone🫶🫂🧿 
#Amruta #Virat #AmVira
#SritiJha #ArjitTaneja #SriJit
#KMTMG
#KaiseMujheTumMilGaye","#Amruta,#Virat,#AmVira,#SritiJha,#ArjitTaneja,#SriJit,#KMTMG,#KaiseMujheTumMilGaye","['eachother', 'comfort', 'zone\U0001faf6🫂🧿', '#', 'amruta', '#', 'virat', '#', 'amvira', '#', 'sritijha', '#', 'arjittaneja', '#', 'srijit', '#', 'kmtmg', '#', 'kaisemujhetummilgaye']",1
